Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
32,1.00E+11,24.85436893,32.18005296,34.01588703,35.83406884,24.97793469
33,1.00E+11,24.80141218,32.18005296,33.85701677,35.85172109,24.97793469
34,1.00E+11,25.01323919,32.44483672,36.85789938,35.9576346,25.80759047
35,1.00E+11,24.0423654,33.73345102,36.69902913,35.9576346,24.66019417
36,1.00E+11,24.0423654,33.75110327,36.80494263,36.15180936,25.04854369
37,1.00E+11,24.02471315,33.48631951,36.75198588,36.01059135,24.92497793
38,1.00E+11,23.9364519,32.95675199,36.69902913,36.01059135,25.08384819
39,1.00E+11,23.95410415,34.84554281,37.66990291,36.01059135,26.00176523
40,1.00E+11,23.95410415,33.75110327,39.06443071,36.29302736,26.51368049
41,1.00E+11,23.95410415,33.71579876,39.06443071,36.16946161,26.51368049
42,1.00E+11,23.72462489,35.90467785,39.39982348,36.34598411,27.21977052
43,1.00E+11,23.31862312,36.46954987,39.48808473,36.41659312,26.05472198
44,1.00E+11,23.51279788,36.34598411,39.68225949,40.97087379,26.10767873
45,1.00E+11,23.51279788,32.28596646,39.50573698,40.70609003,26.10767873
46,1.00E+11,23.10679612,29.99117387,39.43512798,40.56487202,26.53133274
47,1.00E+11,22.96557811,30.30891439,40.19417476,41.37687555,26.35481024
48,1.00E+11,22.91262136,30.34421889,40.52956752,41.37687555,26.35481024
49,1.00E+11,22.85966461,30.34421889,40.44130627,41.3945278,26.10767873
50,1.00E+11,22.94792586,30.34421889,40.35304501,41.3945278,25.71932921
51,1.00E+11,22.89496911,30.67961165,39.36451898,41.3945278,25.71932921
52,1.00E+11,22.91262136,31.24448367,39.36451898,41.23565755,25.31332745
53,1.00E+11,22.7537511,31.26213592,39.18799647,41.14739629,25.20741395
54,1.00E+11,22.94792586,31.86231244,43.14210062,40.31774051,25.78993822
55,1.00E+11,27.50220653,31.66813769,42.59488085,40.1059135,25.82524272
56,1.00E+11,27.36098853,31.66813769,42.80670786,40.01765225,25.82524272
57,1.00E+11,26.99029126,31.9858782,42.91262136,39.48808473,24.71315093
58,1.00E+11,26.97263901,30.87378641,42.70079435,39.48808473,24.66019417
59,1.00E+11,26.88437776,30.78552515,43.33627538,39.50573698,24.20123566
60,1.00E+11,26.83142101,30.78552515,41.83583407,39.66460724,21.05913504
61,1.00E+11,27.11385702,30.80317741,41.55339806,39.66460724,23.12444837
62,1.00E+11,27.11385702,30.7325684,41.62400706,39.8940865,23.12444837
63,1.00E+11,26.86672551,27.85525154,42.34774934,39.85878199,22.94792586
64,1.00E+11,26.86672551,27.80229479,47.76699029,40.24713151,17.59929391
65,1.00E+11,26.95498676,27.9082083,48.10238305,40.79435128,17.52868491
66,1.00E+11,26.5842895,27.9082083,48.77316858,40.68843778,17.4580759
67,1.00E+11,26.01941748,26.31950574,48.86142983,40.65313327,17.3168579
68,1.00E+11,26.33715799,26.49602824,48.75551633,40.60017652,17.49338041
69,1.00E+11,26.46072374,27.07855252,48.26125331,40.65313327,17.70520741
70,1.00E+11,26.19593998,27.29037952,48.0494263,36.50485437,17.47572816
71,1.00E+11,26.19593998,27.23742277,48.06707855,37.15798764,17.44042365
72,1.00E+11,26.19593998,27.32568402,48.1200353,37.58164166,17.74051192
73,1.00E+11,26.5842895,27.34333628,48.15533981,37.56398941,17.86407767
74,1.00E+11,26.548985,27.18446602,47.69638129,37.77581642,17.3168579
75,1.00E+11,26.49602824,26.81376876,47.80229479,37.89938217,17.52868491
76,1.00E+11,26.6548985,27.83759929,47.59046778,37.36981465,17.05207414
77,1.00E+11,26.63724625,27.99646955,47.57281553,37.4227714,16.91085613
78,1.00E+11,26.6548985,27.74933804,47.76699029,37.33451015,17.22859665
79,1.00E+11,26.6548985,27.74933804,47.76699029,37.70520741,17.22859665
80,1.00E+11,26.81376876,27.73168579,47.80229479,38.97616946,17.26390115
81,1.00E+11,26.83142101,27.51985878,47.80229479,38.97616946,18.05825243
82,1.00E+11,27.62577229,27.64342454,47.80229479,41.48278906,17.95233892
83,1.00E+11,27.57281553,27.62577229,48.56134157,41.58870256,17.82877317
84,1.00E+11,27.53751103,27.59046778,48.54368932,41.20035305,17.74051192
85,1.00E+11,27.53751103,28.1200353,47.66107679,40.81200353,17.74051192
86,1.00E+11,27.69638129,27.67872904,47.71403354,40.93556929,17.74051192
87,1.00E+11,27.69638129,27.67872904,47.76699029,40.97087379,17.44042365
88,1.00E+11,28.0141218,27.41394528,54.43954104,40.97087379,17.3521624
89,1.00E+11,28.06707855,27.16681377,53.60988526,40.95322154,17.26390115
90,1.00E+11,27.92586055,26.07237423,53.55692851,34.88084731,13.25684025
91,1.00E+11,27.92586055,25.93115622,53.94527802,34.88084731,15.07502207
92,1.00E+11,24.02471315,25.08384819,53.52162401,34.84554281,15.05736981
93,1.00E+11,23.77758164,25.13680494,53.89232127,34.86319506,15.05736981
94,1.00E+11,23.75992939,25.04854369,53.83936452,36.13415711,14.7749338
95,1.00E+11,23.75992939,25.01323919,53.90997352,35.97528685,14.7749338
96,1.00E+11,23.72462489,25.08384819,53.98058252,36.16946161,14.6337158
97,1.00E+11,23.9717564,25.47219771,54.01588703,36.16946161,11.05030891
98,1.00E+11,24.14827891,24.25419241,53.94527802,34.82789056,11.05030891
99,1.00E+11,24.36010591,24.74845543,54.12180053,34.40423654,11.49161518
100,1.00E+11,24.36010591,24.55428067,54.45719329,34.68667255,11.49161518
101,1.00E+11,24.36010591,24.55428067,53.94527802,35.14563107,11.49161518
102,1.00E+11,24.28949691,24.81906443,54.05119153,34.79258605,12.53309797
103,1.00E+11,24.37775816,24.81906443,54.15710503,34.84554281,12.97440424
104,1.00E+11,24.25419241,24.78375993,54.22771403,34.47484554,12.55075022
105,1.00E+11,24.25419241,24.69549868,54.17475728,34.13945278,11.17387467
106,1.00E+11,24.34245366,25.15445719,54.12180053,34.13945278,11.22683142
107,1.00E+11,23.98940865,24.60723742,54.47484554,34.28067079,10.78552515
108,1.00E+11,23.88349515,24.1129744,54.13945278,34.26301853,10.80317741
109,1.00E+11,23.75992939,24.16593116,54.15710503,33.98058252,10.7325684
110,1.00E+11,24.16593116,24.16593116,54.31597529,33.99823477,10.60900265
111,1.00E+11,24.0776699,23.33627538,54.12180053,34.12180053,10.64430715
112,1.00E+11,24.18358341,23.30097087,54.5631068,34.15710503,10.53839365
113,1.00E+11,24.0776699,23.15975287,54.38658429,34.7043248,10.7325684
114,1.00E+11,23.12444837,23.38923213,54.31597529,34.68667255,10.7678729
115,1.00E+11,23.17740512,23.35392763,53.48631951,34.58075905,10.82082966
116,1.00E+11,23.30097087,23.53045013,53.48631951,34.61606355,10.83848191
117,1.00E+11,23.38923213,23.65401589,53.64518976,32.67431598,10.83848191
118,1.00E+11,23.30097087,22.7184466,53.52162401,32.99205649,11.57987643
119,1.00E+11,23.28331862,23.17740512,53.2038835,33.09796999,11.86231244
120,1.00E+11,23.68932039,23.26566637,52.46248897,33.09796999,11.93292145
121,1.00E+11,23.75992939,24.27184466,52.65666372,33.25684025,11.93292145
122,1.00E+11,24.67784643,24.18358341,52.56840247,33.25684025,11.82700794
123,1.00E+11,24.67784643,24.16593116,52.44483672,33.09796999,11.9505737
124,1.00E+11,24.97793469,23.77758164,52.72727273,33.4157105,11.9858782
125,1.00E+11,25.66637246,23.75992939,53.92762577,33.451015,11.9858782
126,1.00E+11,25.54280671,23.75992939,53.00970874,33.53927626,12.16240071
127,1.00E+11,25.50750221,23.75992939,53.18623124,33.82171227,11.79170344
128,1.00E+11,25.56045896,23.65401589,53.309797,33.71579876,11.9505737
129,1.00E+11,25.45454545,23.74227714,53.22153575,33.83936452,12.03883495
130,1.00E+11,25.45454545,23.74227714,53.22153575,33.76875552,11.54457193
131,1.00E+11,25.48984996,23.45984113,52.92144748,33.83936452,10.89143866
132,1.00E+11,25.48984996,24.51897617,52.90379523,33.83936452,11.66813769
133,1.00E+11,25.48984996,25.17210944,52.81553398,33.85701677,10.85613416
134,1.00E+11,25.48984996,25.13680494,52.37422771,33.62753751,9.585172109
135,1.00E+11,25.34863195,24.97793469,52.33892321,34.86319506,9.232127096
136,1.00E+11,25.56045896,24.97793469,52.33892321,34.84554281,9.514563107
137,1.00E+11,25.52515446,24.97793469,52.32127096,34.22771403,9.514563107
138,1.00E+11,33.68049426,24.85436893,52.37422771,33.80406002,8.843777582
139,1.00E+11,31.68578994,24.78375993,52.33892321,33.98058252,10.22065313
140,1.00E+11,31.61518094,24.73080318,52.37422771,33.85701677,10.15004413
141,1.00E+11,31.68578994,24.71315093,52.0211827,33.85701677,9.655781112
142,1.00E+11,31.82700794,24.71315093,52.03883495,33.73345102,9.479258605
143,1.00E+11,31.82700794,23.53045013,52.19770521,33.73345102,9.620476611
144,1.00E+11,32.25066196,33.75110327,52.18005296,33.4157105,10.45013239
145,1.00E+11,32.25066196,32.00353045,52.18005296,33.4157105,10.43248014
146,1.00E+11,33.89232127,31.96822595,50.80317741,33.50397176,10.48543689
147,1.00E+11,33.85701677,32.62135922,50.89143866,33.71579876,11.03265666
148,1.00E+11,33.90997352,32.63901147,50.67961165,32.83318623,11.13857017
149,1.00E+11,39.47043248,32.63901147,50.83848191,32.93909974,11.36804943
150,1.00E+11,39.64695499,33.80406002,50.83848191,31.43865843,11.33274492
151,1.00E+11,39.57634598,33.43336275,50.92674316,31.40335393,17.4580759
152,1.00E+11,39.77052074,33.29214475,51.03265666,31.61518094,17.4580759
153,1.00E+11,40.05295675,33.18623124,51.03265666,30.09708738,16.92850838
154,1.00E+11,40.0353045,32.40953222,51.08561342,30.25595763,16.91085613
155,1.00E+11,43.74227714,32.40953222,51.10326567,30.78552515,16.78729038
156,1.00E+11,45.03089144,32.88614298,51.10326567,30.78552515,16.71668138
157,1.00E+11,45.03089144,32.62135922,51.03265666,30.7325684,17.12268314
158,1.00E+11,44.96028244,34.33362754,51.80935569,31.29744042,17.61694616
159,1.00E+11,45.47219771,34.35127979,51.77405119,27.39629303,18.16416593
160,1.00E+11,44.44836717,34.47484554,51.75639894,27.46690203,17.68755516
161,1.00E+11,44.06001765,34.38658429,51.73874669,27.89055605,17.68755516
162,1.00E+11,44.16593116,35.05736981,51.77405119,27.96116505,17.2815534
163,1.00E+11,44.18358341,34.68667255,51.77405119,27.85525154,17.91703442
164,1.00E+11,44.46601942,34.6690203,51.84466019,27.37864078,17.72285966
165,1.00E+11,44.36010591,34.61606355,51.82700794,27.36098853,17.74051192
166,1.00E+11,45.11915269,33.29214475,50.09708738,27.53751103,17.74051192
167,1.00E+11,45.04854369,22.18887908,50.09708738,27.64342454,17.70520741
168,1.00E+11,44.94263019,22.13592233,50.37952339,27.71403354,17.70520741
169,1.00E+11,44.69549868,22.29479259,50.37952339,29.19682259,18.87025596
170,1.00E+11,44.50132392,22.48896734,50.39717564,29.76169462,18.49955869
171,1.00E+11,44.28949691,22.10061783,50.15004413,29.3380406,18.5348632
172,1.00E+11,44.74845543,22.31244484,50.06178288,29.24977935,18.5348632
173,1.00E+11,44.66019417,22.40070609,50.18534863,29.2674316,18.5348632
174,1.00E+11,44.76610768,22.31244484,50.07943513,29.16151809,19.29390997
175,1.00E+11,44.78375993,22.29479259,49.93821712,29.2321271,19.27625772
176,1.00E+11,44.78375993,23.86584289,50.20300088,29.46160635,19.27625772
177,1.00E+11,44.94263019,23.26566637,50.22065313,29.84995587,20.17652251
178,1.00E+11,43.58340688,23.45984113,50.22065313,29.81465137,20.17652251
179,1.00E+11,43.60105914,23.72462489,50.39717564,30.20300088,19.929391
180,1.00E+11,43.75992939,24.14827891,50.41482789,30.30891439,19.929391
181,1.00E+11,43.67166814,24.62488967,50.04413063,29.54986761,21.14739629
182,1.00E+11,43.44218888,24.69549868,50.04413063,29.54986761,21.14739629
183,1.00E+11,43.45984113,24.71315093,50.18534863,29.51456311,21.02383054
184,1.00E+11,43.45984113,24.97793469,50.07943513,25.38393645,21.04148279
185,1.00E+11,43.31862312,25.01323919,50.97969991,24.80141218,20.65313327
186,1.00E+11,43.14210062,24.78375993,50.60900265,24.71315093,20.51191527
187,1.00E+11,43.15975287,24.80141218,50.18534863,24.71315093,20.44130627
188,1.00E+11,43.12444837,24.73080318,49.35569285,24.76610768,20.08826125
189,1.00E+11,43.44218888,24.81906443,49.09090909,24.76610768,20.14121801
190,1.00E+11,43.44218888,24.27184466,46.28420124,24.76610768,19.43512798
191,1.00E+11,43.30097087,24.28949691,46.23124448,24.67784643,15.09267432
192,1.00E+11,44.1129744,23.91879965,47.20211827,24.67784643,15.55163283
193,1.00E+11,44.0070609,23.83053839,46.93733451,24.48367167,15.32215357
194,1.00E+11,44.0070609,23.54810238,46.91968226,24.43071492,15.81641659
195,1.00E+11,44.0776699,22.6831421,46.91968226,24.53662842,15.9223301
196,1.00E+11,43.72462489,22.43601059,46.84907326,24.62488967,15.9223301
197,1.00E+11,43.86584289,22.45366284,46.88437776,24.66019417,15.93998235
198,1.00E+11,43.86584289,22.36540159,46.88437776,24.76610768,15.83406884
199,1.00E+11,43.65401589,21.94174757,46.7255075,24.76610768,15.85172109
200,1.00E+11,46.03706973,21.99470432,46.7255075,25.47219771,15.83406884
201,1.00E+11,46.05472198,23.33627538,46.70785525,25.38393645,15.83406884
202,1.00E+11,46.03706973,23.05383936,46.70785525,25.24271845,15.79876434
203,1.00E+11,45.47219771,22.96557811,46.74315975,24.37775816,15.85172109
204,1.00E+11,45.47219771,22.96557811,46.7255075,24.37775816,16.22241836
205,1.00E+11,45.47219771,23.35392763,46.7255075,24.66019417,14.15710503
206,1.00E+11,45.68402471,23.54810238,46.619594,24.73080318,14.52780229
207,1.00E+11,46.53133274,23.60105914,45.71932921,24.09532215,14.96910856
208,1.00E+11,46.63724625,22.80670786,45.63106796,23.9364519,14.36893204
209,1.00E+11,46.63724625,23.21270962,45.73698147,23.9364519,14.38658429
210,1.00E+11,47.27272727,23.24801412,45.50750221,23.9364519,14.29832304
211,1.00E+11,47.25507502,23.30097087,45.27802295,23.9717564,14.01588703
212,1.00E+11,47.25507502,23.30097087,45.2250662,24.60723742,13.46866726
213,1.00E+11,45.86054722,23.54810238,45.2250662,24.66019417,13.36275375
214,1.00E+11,45.38393645,23.44218888,45.2250662,25.87819947,12.62135922
215,1.00E+11,45.41924095,23.44218888,45.87819947,25.71932921,13.66284201
216,1.00E+11,45.41924095,23.24801412,45.89585172,26.97263901,13.60988526
217,1.00E+11,45.3662842,23.24801412,45.87819947,27.06090026,13.36275375
218,1.00E+11,45.48984996,23.08914387,44.28949691,26.97263901,13.92762577
219,1.00E+11,45.59576346,23.10679612,44.36010591,26.97263901,14.12180053
220,1.00E+11,45.56045896,22.47131509,44.36010591,26.95498676,13.08031774
221,1.00E+11,45.64872021,22.41835834,44.20123566,27.32568402,13.76875552
222,1.00E+11,45.66637246,22.82436011,44.20123566,27.23742277,15.11032657
223,1.00E+11,45.63106796,22.63018535,44.21888791,27.14916152,15.63989409
224,1.00E+11,45.63106796,22.6478376,44.23654016,26.99029126,15.69285084
225,1.00E+11,45.34863195,23.12444837,44.23654016,26.91968226,16.24007061
226,1.00E+11,45.34863195,23.14210062,43.49514563,26.97263901,16.24007061
227,1.00E+11,49.51456311,22.04766108,43.45984113,26.49602824,16.69902913
228,1.00E+11,49.10856134,22.18887908,43.23036187,27.43159753,15.86937335
229,1.00E+11,49.10856134,22.18887908,43.19505737,27.34333628,15.72815534
230,1.00E+11,49.10856134,22.08296558,43.15975287,27.48455428,15.60458959
231,1.00E+11,49.09090909,22.08296558,43.07149162,27.48455428,15.85172109
232,1.00E+11,49.09090909,22.40070609,43.07149162,27.53751103,15.79876434
233,1.00E+11,49.12621359,22.40070609,43.26566637,27.60812004,18.92321271
234,1.00E+11,49.12621359,22.40070609,44.78375993,26.95498676,18.81729921
235,1.00E+11,49.09090909,23.00088261,44.78375993,26.90203001,18.81729921
236,1.00E+11,48.84377758,23.07149162,45.4015887,26.90203001,18.7466902
237,1.00E+11,48.87908208,23.07149162,45.4015887,26.90203001,18.81729921
238,1.00E+11,48.86142983,23.60105914,45.50750221,26.93733451,16.87555163
239,1.00E+11,48.77316858,23.95410415,45.73698147,27.44924978,16.87555163
240,1.00E+11,48.82612533,23.63636364,45.77228597,27.57281553,17.2109444
241,1.00E+11,48.80847308,23.58340688,45.86054722,27.57281553,17.14033539
242,1.00E+11,48.59664607,23.74227714,45.78993822,27.43159753,17.15798764
243,1.00E+11,48.77316858,24.20123566,46.37246249,27.43159753,17.29920565
244,1.00E+11,48.70255958,24.16593116,47.13150927,27.43159753,17.14033539
245,1.00E+11,48.70255958,24.18358341,47.29037952,27.51985878,17.12268314
246,1.00E+11,49.03795234,24.16593116,47.27272727,27.51985878,17.12268314
247,1.00E+11,49.10856134,24.18358341,47.41394528,27.51985878,18.23477493
248,1.00E+11,49.10856134,24.23654016,47.43159753,28.26125331,18.39364519
249,1.00E+11,49.10856134,24.41306267,47.34333628,28.43777582,18.6760812
250,1.00E+11,49.10856134,23.86584289,51.43865843,28.43777582,16.41659312
251,1.00E+11,49.67343336,23.86584289,51.47396293,28.43777582,16.41659312
252,1.00E+11,49.70873786,25.61341571,51.43865843,28.15533981,16.76963813
253,1.00E+11,49.79699912,25.56045896,51.47396293,28.26125331,16.75198588
254,1.00E+11,49.79699912,25.93115622,51.47396293,28.0494263,16.84024713
255,1.00E+11,49.79699912,28.61429832,51.89761695,27.9435128,16.96381289
256,1.00E+11,49.79699912,28.63195057,51.93292145,27.9435128,16.92850838
257,1.00E+11,49.70873786,29.39099735,52.26831421,27.9788173,16.92850838
258,1.00E+11,49.69108561,29.46160635,52.32127096,28.03177405,16.96381289
259,1.00E+11,49.69108561,29.4439541,52.32127096,28.03177405,16.73433363
260,1.00E+11,50.15004413,29.3027361,52.0564872,28.24360106,16.92850838
261,1.00E+11,50.7678729,29.03795234,52.0564872,28.22594881,16.92850838
262,1.00E+11,50.64430715,28.15533981,52.25066196,28.29655781,13.06266549
263,1.00E+11,50.6266549,28.15533981,52.33892321,28.27890556,13.04501324
264,1.00E+11,50.64430715,28.15533981,52.37422771,28.10238305,13.2038835
265,1.00E+11,50.97969991,28.20829656,52.21535746,28.0494263,13.16857899
266,1.00E+11,49.99117387,28.22594881,51.38570168,27.99646955,13.11562224
267,1.00E+11,49.51456311,27.81994704,51.38570168,28.22594881,12.92144748
268,1.00E+11,49.51456311,27.81994704,51.36804943,28.22594881,13.76875552
269,1.00E+11,49.62047661,28.06707855,51.36804943,28.1200353,13.68049426
270,1.00E+11,49.49691086,28.0494263,51.52691968,28.10238305,14.05119153
271,1.00E+11,49.79699912,28.0494263,51.57987643,28.10238305,13.94527802
272,1.00E+11,49.83230362,28.06707855,51.50926743,28.20829656,13.83936452
273,1.00E+11,49.58517211,28.03177405,51.61518094,28.0141218,18.51721094
274,1.00E+11,49.54986761,28.03177405,50.89143866,27.99646955,17.61694616
275,1.00E+11,49.54986761,28.0141218,50.37952339,27.99646955,15.9223301
276,1.00E+11,51.24448367,28.17299206,50.29126214,29.19682259,15.53398058
277,1.00E+11,51.10326567,27.18446602,50.30891439,29.3380406,15.53398058
278,1.00E+11,51.66813769,27.14916152,50.27360989,29.3380406,15.67519859
279,1.00E+11,51.66813769,27.27272727,50.27360989,29.70873786,15.69285084
280,1.00E+11,51.61518094,27.92586055,49.81465137,29.83230362,15.42806708
281,1.00E+11,51.52691968,27.39629303,50.11473963,30.00882613,15.42806708
282,1.00E+11,51.82700794,27.27272727,50.11473963,29.72639011,15.56928508
283,1.00E+11,51.84466019,27.55516328,51.73874669,29.77934687,15.56928508
284,1.00E+11,52.28596646,27.41394528,50.83848191,29.3733451,16.91085613
285,1.00E+11,52.28596646,27.41394528,51.05030891,29.3733451,17.05207414
286,1.00E+11,52.39187996,27.36098853,51.08561342,29.90291262,16.99911739
287,1.00E+11,52.39187996,27.04324801,51.10326567,30.04413063,18.19947043
288,1.00E+11,52.37422771,27.00794351,50.32656664,29.90291262,18.00529568
289,1.00E+11,52.37422771,27.07855252,50.27360989,29.90291262,17.95233892
290,1.00E+11,52.0211827,27.07855252,50.23830538,29.95586937,18.41129744
291,1.00E+11,52.03883495,27.34333628,50.22065313,30.32656664,18.11120918
292,1.00E+11,52.07413945,27.46690203,50.22065313,30.43248014,16.98146514
293,1.00E+11,51.8799647,27.46690203,51.06796117,30.29126214,18.55251545
294,1.00E+11,51.84466019,26.42541924,50.96204766,30.41482789,18.44660194
295,1.00E+11,51.89761695,26.23124448,51.12091792,30.34421889,18.34068844
296,1.00E+11,51.89761695,26.24889673,50.92674316,30.32656664,21.44748455
297,1.00E+11,51.26213592,26.21359223,50.97969991,30.27360989,21.18270079
298,1.00E+11,51.42100618,26.42541924,50.97969991,30.27360989,21.16504854
299,1.00E+11,51.22683142,26.31950574,50.90909091,30.41482789,21.16504854
300,1.00E+11,51.13857017,26.33715799,50.90909091,31.86231244,20.63548102
301,1.00E+11,51.15622242,26.53133274,51.26213592,31.26213592,20.60017652
302,1.00E+11,50.97969991,26.77846425,51.47396293,30.83848191,20.45895852
303,1.00E+11,50.97969991,26.6548985,51.43865843,30.92674316,20.45895852
304,1.00E+11,50.90909091,26.86672551,51.43865843,30.60900265,19.73521624
305,1.00E+11,50.78552515,26.46072374,51.43865843,30.53839365,23.26566637
306,1.00E+11,50.87378641,26.46072374,51.43865843,30.53839365,22.50661959
307,1.00E+11,50.78552515,26.548985,51.50926743,30.67961165,23.08914387
308,1.00E+11,50.78552515,26.44307149,51.50926743,30.6619594,23.65401589
309,1.00E+11,50.80317741,26.42541924,51.50926743,30.64430715,23.68932039
310,1.00E+11,50.80317741,26.56663725,51.45631068,30.64430715,24.23654016
311,1.00E+11,50.82082966,26.56663725,51.42100618,30.64430715,23.72462489
312,1.00E+11,50.82082966,26.6548985,51.31509267,30.6266549,24.0423654
313,1.00E+11,50.82082966,26.7255075,51.31509267,30.6266549,23.00088261
314,1.00E+11,50.82082966,26.7255075,51.31509267,30.60900265,23.12444837
315,1.00E+11,51.12091792,26.35481024,51.36804943,30.5913504,23.12444837
316,1.00E+11,50.99735216,25.41924095,51.31509267,30.6266549,23.03618711
317,1.00E+11,49.35569285,25.52515446,51.31509267,30.5913504,23.03618711
318,1.00E+11,49.07325684,25.24271845,51.33274492,30.5913504,23.07149162
319,1.00E+11,49.02030009,25.3662842,51.49161518,31.03265666,23.07149162
320,1.00E+11,49.21447485,25.3662842,51.43865843,31.03265666,22.52427184
321,1.00E+11,49.21447485,25.4015887,51.43865843,30.94439541,22.41835834
322,1.00E+11,49.35569285,25.3662842,51.22683142,30.99735216,22.43601059
323,1.00E+11,48.77316858,25.56045896,51.05030891,31.03265666,22.43601059
324,1.00E+11,48.52603707,24.18358341,51.01500441,31.03265666,22.43601059
325,1.00E+11,49.53221536,24.18358341,51.01500441,30.96204766,22.34774934
326,1.00E+11,49.32038835,23.58340688,50.32656664,30.99735216,22.24183583
327,1.00E+11,49.79699912,23.68932039,50.32656664,30.64430715,22.20653133
328,1.00E+11,49.76169462,23.37157988,50.46778464,30.43248014,23.14210062
329,1.00E+11,50.6619594,23.24801412,50.46778464,30.64430715,22.29479259
330,1.00E+11,50.6266549,23.21270962,50.39717564,30.6266549,23.65401589
331,1.00E+11,50.6266549,23.21270962,50.39717564,30.45013239,23.31862312
332,1.00E+11,50.7325684,23.61871139,49.84995587,30.52074139,22.98323036
333,1.00E+11,50.7325684,23.68932039,49.83230362,30.53839365,23.51279788
334,1.00E+11,51.9858782,23.61871139,49.77934687,30.5560459,23.47749338
335,1.00E+11,51.66813769,23.84819064,49.83230362,30.85613416,23.60105914
336,1.00E+11,51.27978817,24.48367167,49.79699912,30.85613416,23.60105914
337,1.00E+11,50.71491615,24.39541041,49.21447485,30.85613416,25.08384819
338,1.00E+11,51.08561342,23.88349515,49.2321271,31.06796117,24.73080318
339,1.00E+11,51.08561342,23.88349515,49.19682259,30.90909091,24.73080318
340,1.00E+11,51.13857017,23.58340688,48.70255958,31.40335393,24.73080318
341,1.00E+11,51.24448367,23.26566637,48.87908208,31.40335393,24.41306267
342,1.00E+11,51.20917917,23.30097087,49.03795234,31.03265666,24.41306267
343,1.00E+11,51.26213592,23.35392763,49.02030009,31.03265666,24.60723742
344,1.00E+11,50.50308914,23.37157988,48.96734334,31.08561342,24.67784643
345,1.00E+11,50.39717564,23.30097087,48.89673433,30.94439541,24.85436893
346,1.00E+11,47.78464254,22.96557811,45.48984996,30.94439541,23.83053839
347,1.00E+11,47.62577229,22.80670786,46.5842895,30.99735216,23.07149162
348,1.00E+11,47.76699029,23.58340688,46.46072374,31.03265666,23.00088261
349,1.00E+11,47.74933804,23.63636364,46.90203001,31.54457193,25.75463372
350,1.00E+11,47.67872904,23.54810238,46.90203001,31.63283319,25.61341571
351,1.00E+11,47.83759929,23.56575463,47.27272727,31.63283319,25.59576346
352,1.00E+11,47.57281553,23.58340688,47.27272727,31.8799647,25.80759047
353,1.00E+11,47.53751103,22.06531333,47.39629303,31.9505737,25.94880847
354,1.00E+11,47.53751103,22.82436011,47.00794351,33.48631951,25.70167696
355,1.00E+11,47.53751103,22.84201236,46.93733451,33.380406,26.05472198
356,1.00E+11,47.60812004,22.77140335,45.34863195,33.380406,25.93115622
357,1.00E+11,47.50220653,23.37157988,45.34863195,33.380406,25.75463372
358,1.00E+11,48.29655781,23.05383936,45.3662842,33.380406,26.03706973
