Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
187,0.95,29.90291262,2.577228597,5.542806708,41.92409532,32.35657546
188,0.95,30.41482789,2.541924095,9.496910856,42.15357458,32.35657546
189,0.95,30.37952339,2.559576346,9.514563107,42.29479259,32.32127096
190,0.95,30.46778464,2.541924095,13.16857899,42.04766108,32.33892321
191,0.95,29.24977935,2.541924095,14.26301853,42.03000883,32.32127096
192,0.95,29.2674316,2.559576346,14.28067079,41.94174757,33.380406
193,0.95,29.3380406,2.559576346,14.28067079,41.78287732,33.3451015
194,0.95,27.06090026,2.541924095,14.35127979,41.83583407,33.36275375
195,0.95,27.11385702,2.541924095,14.40423654,41.90644307,32.97440424
196,0.95,27.74933804,2.541924095,14.38658429,42.13592233,32.97440424
197,0.95,23.15975287,2.524271845,14.38658429,42.13592233,30.87378641
198,0.95,23.21270962,2.524271845,14.33362754,42.22418358,30.89143866
199,0.95,22.06531333,2.594880847,14.42188879,42.22418358,31.19152692
200,0.95,22.22418358,2.488967343,14.21006178,41.97705207,31.45631068
201,0.95,22.34774934,2.488967343,14.54545455,41.97705207,31.50926743
202,0.95,22.18887908,2.524271845,14.5631068,35.18093557,31.22683142
203,0.95,23.68932039,2.524271845,14.5984113,35.21624007,31.27978817
204,0.95,23.68932039,2.612533098,15.32215357,35.46337158,31.27978817
205,0.95,23.9364519,2.541924095,15.32215357,35.60458959,31.24448367
206,0.95,23.81288614,2.541924095,15.28684907,33.57458076,31.24448367
207,0.95,23.83053839,2.577228597,15.28684907,33.55692851,31.33274492
208,0.95,24.27184466,2.577228597,15.25154457,34.5984113,31.24448367
209,0.95,24.27184466,2.577228597,15.39276258,34.26301853,31.24448367
210,0.95,24.20123566,2.577228597,15.44571933,33.87466902,31.42100618
211,0.95,24.18358341,2.524271845,16.18711386,33.89232127,31.42100618
212,0.95,24.0070609,2.524271845,16.15180936,34.81023831,31.42100618
213,0.95,25.4368932,2.524271845,16.31067961,34.43954104,31.40335393
214,0.95,25.87819947,2.524271845,16.61076787,34.26301853,31.40335393
215,0.95,25.71932921,2.524271845,16.59311562,34.88084731,31.12091792
216,0.95,26.97263901,2.488967343,16.57546337,35.26919682,31.13857017
217,0.95,27.60812004,2.488967343,19.80582524,35.21624007,30.7678729
218,0.95,27.36098853,2.488967343,20.17652251,35.21624007,30.5913504
219,0.95,27.51985878,2.488967343,19.84112974,34.98676081,32.78022948
220,0.95,28.29655781,2.488967343,19.80582524,34.45719329,32.92144748
221,0.95,28.06707855,2.506619594,19.32921447,34.51015004,33.09796999
222,0.95,28.06707855,2.506619594,17.51103266,34.49249779,33.00970874
223,0.95,28.26125331,2.559576346,17.36981465,34.93380406,32.93909974
224,0.95,28.43777582,2.559576346,17.44042365,35.02206531,33.04501324
225,0.95,28.70255958,2.559576346,17.52868491,34.6690203,33.00970874
226,0.95,28.57899382,2.559576346,17.52868491,34.36893204,32.93909974
227,0.95,29.16151809,2.559576346,18.09355693,34.40423654,33.11562224
228,0.95,29.07325684,2.559576346,17.96999117,34.84554281,32.14474846
229,0.95,29.03795234,2.577228597,17.96999117,34.81023831,32.14474846
230,0.95,28.79082083,2.577228597,17.68755516,34.91615181,31.70344219
231,0.95,28.82612533,2.594880847,17.68755516,34.86319506,30.6619594
232,0.95,28.38481906,2.594880847,17.77581642,34.89849956,30.50308914
233,0.95,28.38481906,2.594880847,17.66990291,34.79258605,30.48543689
234,0.95,28.36716681,2.577228597,17.89938217,34.7749338,30.46778464
235,0.95,27.11385702,2.577228597,17.44042365,33.02736099,30.5913504
236,0.95,27.48455428,2.577228597,17.2815534,33.13327449,30.6972639
237,0.95,26.690203,2.577228597,15.56928508,32.85083848,30.6972639
238,0.95,26.63724625,2.559576346,15.53398058,32.86849073,30.43248014
239,0.95,26.44307149,2.524271845,15.44571933,32.74492498,30.30891439
240,0.95,26.619594,2.577228597,14.7749338,32.74492498,30.11473963
241,0.95,26.56663725,2.577228597,14.7043248,32.93909974,30.25595763
242,0.95,26.39011474,2.577228597,14.86319506,32.99205649,30.22065313
243,0.95,27.02559576,2.577228597,15.00441306,32.33892321,29.79699912
244,0.95,26.99029126,2.771403354,15.14563107,32.1270962,29.79699912
245,0.95,27.57281553,2.771403354,15.07502207,32.21535746,29.88526037
246,0.95,27.57281553,2.771403354,15.21624007,32.19770521,29.97352162
247,0.95,27.67872904,2.771403354,14.52780229,32.74492498,29.77934687
248,0.95,27.96116505,2.771403354,14.19240953,31.86231244,30.04413063
249,0.95,26.77846425,2.700794351,14.61606355,31.68578994,30.04413063
250,0.95,26.67255075,2.700794351,14.12180053,31.82700794,30.09708738
251,0.95,26.7255075,2.700794351,14.29832304,31.31509267,30.37952339
252,0.95,26.548985,2.718446602,14.33362754,31.68578994,29.88526037
253,0.95,27.69638129,2.771403354,14.5984113,32.19770521,30.15004413
254,0.95,26.35481024,2.700794351,14.5984113,31.40335393,30.11473963
255,0.95,26.5842895,2.700794351,14.15710503,31.40335393,30.04413063
256,0.95,30.57369815,2.647837599,13.64518976,31.42100618,30.16769638
257,0.95,30.57369815,2.736098853,13.85701677,31.31509267,30.16769638
258,0.95,28.54368932,2.736098853,13.85701677,31.17387467,30.43248014
259,0.95,27.34333628,2.736098853,13.92762577,31.89761695,30.32656664
260,0.95,27.18446602,2.789055605,13.89232127,31.36804943,30.67961165
261,0.95,27.16681377,3.442188879,14.03353928,31.45631068,30.67961165
262,0.95,27.76699029,3.442188879,13.99823477,31.27978817,30.6266549
263,0.95,27.53751103,3.442188879,13.99823477,31.12091792,30.53839365
264,0.95,27.74933804,3.47749338,13.94527802,30.25595763,30.50308914
265,0.95,28.15533981,3.618711386,13.94527802,30.78552515,30.50308914
266,0.95,27.66107679,3.565754634,13.80406002,30.32656664,30.6972639
267,0.95,29.62047661,3.47749338,14.24536628,30.20300088,30.71491615
268,0.95,30.16769638,3.47749338,14.24536628,30.46778464,29.97352162
269,0.95,30.11473963,3.548102383,14.24536628,30.82082966,30.06178288
270,0.95,30.04413063,3.565754634,14.68667255,30.82082966,30.11473963
271,0.95,30.02647838,3.601059135,14.65136805,30.90909091,30.13239188
272,0.95,30.02647838,3.601059135,14.6337158,30.6619594,30.11473963
273,0.95,30.09708738,3.689320388,14.65136805,29.2674316,30.30891439
274,0.95,29.84995587,4.077669903,14.6337158,29.2674316,30.25595763
275,0.95,29.93821712,3.901147396,18.16416593,29.24977935,30.09708738
276,0.95,29.88526037,3.883495146,18.16416593,29.17917034,29.49691086
277,0.95,29.79699912,4.713150927,18.16416593,29.17917034,29.51456311
278,0.95,29.56751986,4.713150927,18.18181818,29.16151809,29.39099735
279,0.95,29.46160635,4.695498676,18.14651368,29.09090909,29.39099735
280,0.95,29.69108561,4.766107679,18.14651368,29.09090909,29.17917034
281,0.95,29.24977935,4.766107679,18.37599294,29.10856134,29.03795234
282,0.95,29.24977935,4.695498676,18.37599294,29.62047661,29.03795234
283,0.95,29.07325684,4.324801412,18.41129744,30.5560459,29.03795234
284,0.95,29.10856134,4.360105914,18.39364519,30.52074139,28.77316858
285,0.95,29.03795234,4.607237423,18.41129744,31.43865843,28.75551633
286,0.95,29.07325684,4.713150927,18.37599294,31.43865843,28.93203883
287,0.95,28.96734334,4.80141218,18.37599294,32.14474846,28.26125331
288,0.95,27.74933804,5.030891439,18.37599294,32.0917917,28.19064431
289,0.95,27.9788173,5.083848191,18.34068844,32.0917917,28.13768756
290,0.95,28.17299206,5.06619594,18.35834069,32.10944395,28.13768756
291,0.95,28.20829656,5.06619594,18.7113857,32.07413945,28.0847308
292,0.95,27.69638129,5.06619594,18.7466902,32.0917917,28.0847308
293,0.95,28.15533981,5.083848191,18.94086496,32.0564872,28.63195057
294,0.95,28.0141218,5.101500441,18.62312445,32.14474846,28.68490733
295,0.95,27.00794351,5.101500441,18.65842895,32.0917917,28.66725508
296,0.95,27.00794351,4.995586937,18.28773169,31.93292145,28.54368932
297,0.95,22.08296558,4.783759929,19.02912621,32.07413945,28.56134157
298,0.95,30.53839365,4.80141218,19.08208297,31.9152692,27.73168579
299,0.95,31.42100618,5.225066196,19.31156222,31.80935569,27.69638129
300,0.95,31.9152692,5.507502207,19.84112974,31.80935569,27.43159753
301,0.95,31.9152692,5.507502207,19.84112974,31.80935569,27.55516328
302,0.95,31.89761695,5.59576346,20.17652251,32.32127096,27.55516328
303,0.95,31.43865843,5.525154457,20.05295675,34.10414828,27.55516328
304,0.95,31.38570168,4.819064431,20.070609,34.10414828,27.85525154
305,0.95,31.79170344,4.518976169,20.08826125,34.17475728,28.0494263
306,0.95,31.49161518,4.624889673,19.61165049,34.17475728,28.03177405
307,0.95,32.23300971,4.571932921,14.93380406,34.08649603,27.92586055
308,0.95,32.18005296,4.448367167,14.93380406,28.34951456,27.96116505
309,0.95,32.18005296,4.430714916,14.93380406,27.71403354,28.0141218
310,0.95,32.0564872,4.307149162,15.9223301,27.73168579,28.68490733
311,0.95,32.0211827,4.307149162,16.0988526,27.37864078,28.77316858
312,0.95,32.14474846,4.183583407,16.0988526,27.37864078,28.77316858
313,0.95,32.14474846,4.183583407,16.31067961,27.41394528,28.72021183
314,0.95,31.15622242,4.183583407,16.04589585,27.62577229,28.68490733
315,0.95,33.13327449,4.201235658,15.74580759,27.55516328,28.77316858
316,0.95,33.11562224,4.201235658,15.93998235,27.60812004,29.10856134
317,0.95,33.11562224,4.218887908,15.86937335,27.60812004,29.05560459
318,0.95,33.239188,4.289496911,15.23389232,27.53751103,28.98499559
319,0.95,33.380406,3.865842895,15.09267432,27.89055605,28.91438658
320,0.95,33.39805825,3.936451898,15.09267432,28.70255958,29.05560459
321,0.95,33.4157105,3.883495146,15.35745808,29.24977935,29.05560459
322,0.95,33.64518976,3.883495146,14.33362754,28.20829656,29.97352162
323,0.95,33.64518976,4.165931156,14.35127979,28.20829656,30.16769638
324,0.95,33.36275375,4.165931156,13.75110327,28.31421006,31.38570168
325,0.95,33.36275375,4.218887908,13.85701677,26.6548985,31.17387467
326,0.95,32.93909974,4.236540159,13.80406002,26.6548985,31.13857017
327,0.95,32.81553398,4.342453663,13.90997352,26.6548985,31.17387467
328,0.95,32.88614298,4.165931156,13.25684025,25.3662842,30.16769638
329,0.95,33.32744925,4.183583407,13.43336275,25.56045896,30.13239188
330,0.95,33.36275375,4.342453663,13.08031774,25.61341571,30.15004413
331,0.95,33.25684025,4.342453663,13.00970874,24.83671668,30.16769638
332,0.95,33.00970874,4.165931156,13.00970874,25.10150044,30.25595763
333,0.95,33.00970874,4.183583407,12.30361871,24.80141218,30.29126214
334,0.95,36.45189762,11.06796117,12.0564872,26.03706973,30.27360989
335,0.95,36.50485437,11.06796117,12.14474846,26.05472198,30.30891439
336,0.95,36.50485437,11.06796117,12.42718447,25.98411297,30.32656664
337,0.95,36.36363636,11.17387467,12.42718447,26.03706973,30.13239188
338,0.95,36.38128861,11.05030891,12.42718447,26.09002648,30.13239188
339,0.95,36.57546337,10.99735216,12.44483672,26.40776699,30.34421889
340,0.95,36.66372462,10.82082966,12.44483672,26.37246249,30.53839365
341,0.95,36.18711386,10.67961165,12.25066196,26.44307149,30.57369815
342,0.95,36.08120035,10.67961165,12.25066196,23.74227714,30.5913504
343,0.95,36.15180936,11.06796117,12.25066196,24.69549868,30.83848191
344,0.95,36.15180936,10.75022065,12.07413945,24.64254192,30.6619594
345,0.95,36.18711386,10.6619594,12.0917917,23.67166814,30.82082966
346,0.95,36.32833186,11.12091792,11.96822595,23.68932039,31.19152692
347,0.95,36.31067961,11.19152692,11.03265666,23.81288614,30.82082966
348,0.95,36.15180936,11.26213592,11.72109444,24.34245366,30.80317741
349,0.95,35.51632833,11.26213592,11.49161518,24.27184466,30.71491615
350,0.95,35.51632833,12.18005296,11.49161518,24.27184466,30.7325684
351,0.95,35.51632833,12.14474846,11.50926743,24.13062665,30.7325684
352,0.95,35.51632833,11.89761695,11.61518094,24.13062665,30.78552515
353,0.95,35.55163283,11.86231244,11.84466019,24.1129744,30.78552515
354,0.95,35.65754634,11.86231244,11.96822595,24.1129744,30.96204766
355,0.95,35.65754634,11.84466019,12.0917917,24.34245366,31.03265666
356,0.95,35.55163283,11.86231244,12.0917917,24.30714916,31.10326567
357,0.95,35.44571933,11.80935569,12.10944395,24.20123566,31.10326567
358,0.95,35.42806708,12.32127096,12.10944395,24.28949691,30.89143866
359,0.95,35.28684907,12.37422771,12.0564872,24.28949691,30.83848191
360,0.95,35.30450132,12.18005296,12.25066196,24.32480141,30.83848191
361,0.95,35.28684907,12.18005296,12.72727273,24.55428067,30.64430715
362,0.95,35.28684907,11.80935569,12.70962048,24.53662842,30.75022065
363,0.95,35.79876434,9.885260371,12.65666372,24.81906443,30.60900265
364,0.95,35.81641659,9.849955869,12.72727273,24.30714916,29.72639011
365,0.95,36.89320388,9.849955869,12.63901147,24.69549868,29.69108561
366,0.95,37.95233892,13.60988526,13.25684025,24.69549868,29.24977935
367,0.95,37.89938217,13.46866726,13.16857899,24.58958517,29.3027361
368,0.95,37.89938217,13.39805825,13.3451015,24.50132392,29.3733451
369,0.95,38.6760812,13.48631951,13.2744925,24.50132392,29.4439541
370,0.95,38.6760812,13.48631951,15.9576346,24.46601942,29.4439541
371,0.95,38.12886143,13.451015,16.68137688,23.95410415,29.42630185
372,0.95,38.46425419,13.59223301,16.34598411,23.9717564,29.39099735
373,0.95,38.46425419,13.94527802,16.38128861,23.9717564,29.3733451
374,0.95,37.75816417,13.85701677,16.13415711,22.24183583,29.3380406
375,0.95,37.82877317,14.29832304,15.9223301,22.38305384,29.3733451
376,0.95,37.84642542,14.29832304,15.69285084,22.04766108,29.3733451
377,0.95,37.81112092,14.36893204,16.15180936,22.96557811,29.28508385
378,0.95,38.41129744,14.33362754,15.69285084,22.11827008,29.24977935
379,0.95,37.59929391,14.36893204,15.79876434,21.64165931,30.25595763
380,0.95,37.70520741,14.36893204,16.45189762,21.55339806,30.09708738
381,0.95,37.72285966,14.36893204,16.52250662,21.51809356,30.16769638
382,0.95,37.72285966,14.28067079,16.52250662,21.58870256,30.16769638
383,0.95,37.93468667,13.99823477,16.96381289,21.2180053,28.79082083
384,0.95,37.88172992,13.99823477,16.48720212,21.07678729,28.87908208
385,0.95,37.74051192,13.99823477,16.48720212,21.16504854,28.93203883
386,0.95,37.95233892,13.99823477,16.62842012,21.14739629,29.05560459
387,0.95,38.14651368,13.99823477,16.61076787,21.14739629,29.00264784
388,0.95,37.58164166,13.99823477,19.34686673,21.07678729,29.00264784
389,0.95,37.36981465,13.98058252,19.54104148,21.23565755,29.00264784
390,0.95,37.3521624,13.66284201,19.54104148,21.27096205,29.35569285
391,0.95,37.3521624,13.76875552,18.85260371,20.30008826,29.00264784
392,0.95,38.05825243,13.76875552,18.85260371,20.22947926,29.00264784
