Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
116,200,100,10,67.46690203,67.59046778,59.71756399
117,200,100,10,66.83142101,67.48455428,59.929391
118,200,100,10,65.64872021,67.62577229,60
119,200,100,10,62.7537511,67.62577229,65.47219771
120,200,100,10,65.4368932,67.62577229,61.23565755
121,200,100,10,67.04324801,65.4015887,59.929391
122,200,100,10,66.97263901,66.46072374,65.2603707
123,200,100,10,64.57193292,67.55516328,52.79788173
124,200,100,10,67.53751103,67.29037952,63.08914387
125,200,100,10,66.7961165,67.57281553,58.42894969
126,200,100,10,67.18446602,67.41394528,56.55781112
127,200,100,10,67.44924978,67.64342454,57.01676964
128,200,100,10,61.85348632,66.88437776,60.65313327
129,200,100,10,66.7961165,67.62577229,56.64607237
130,200,100,10,66.63724625,67.50220653,61.60635481
131,200,100,10,66.88437776,67.62577229,54.12180053
132,200,100,10,67.60812004,67.62577229,57.61694616
133,200,100,10,67.62577229,67.39629303,62.11827008
134,200,100,10,63.24801412,67.51985878,64.71315093
135,200,100,10,67.41394528,67.62577229,60.22947926
136,200,100,10,63.88349515,67.64342454,60.79435128
137,200,100,10,66.74315975,67.62577229,59.94704325
138,200,100,10,66.74315975,67.60812004,64.87202118
139,200,100,10,67.46690203,66.95498676,62.91262136
140,200,100,10,67.51985878,67.62577229,63.08914387
141,200,100,10,67.60812004,67.60812004,63.49514563
142,200,100,10,67.60812004,66.690203,61.12974404
143,200,100,10,65.2603707,67.62577229,53.13327449
144,200,100,10,66.99029126,67.60812004,62.66548985
145,200,100,10,67.18446602,67.62577229,57.91703442
146,200,100,10,67.62577229,67.62577229,60.12356575
147,200,100,10,66.49602824,67.62577229,64.55428067
148,200,100,10,67.18446602,67.53751103,64.64254192
149,200,100,10,67.57281553,67.53751103,57.74051192
150,200,100,10,67.43159753,67.60812004,61.09443954
151,200,100,10,61.62400706,66.95498676,65.31332745
152,200,100,10,67.64342454,67.62577229,59.82347749
153,200,100,10,67.62577229,67.62577229,62.50661959
154,200,100,10,67.44924978,67.62577229,59.34686673
155,200,100,10,62.24183583,67.62577229,62.29479259
156,200,100,10,66.91968226,67.62577229,61.05913504
157,200,100,10,65.45454545,67.62577229,63.91879965
158,200,100,10,67.53751103,67.62577229,52.63901147
159,200,100,10,66.91968226,67.62577229,61.18270079
160,200,100,10,67.23742277,67.62577229,62.63018535
161,200,100,10,67.62577229,67.13150927,62.7890556
162,200,100,10,67.51985878,67.62577229,64.44836717
163,200,100,10,67.55516328,66.63724625,59.38217123
164,200,100,10,66.97263901,67.62577229,59.54104148
165,200,100,10,67.62577229,67.51985878,59.52338923
166,200,100,10,66.37246249,67.62577229,61.71226831
167,200,100,10,67.37864078,67.62577229,60.91791703
168,200,100,10,64.80141218,67.60812004,62.77140335
169,200,100,10,67.46690203,66.84907326,62.59488085
170,200,100,10,66.30185349,65.86054722,64.66019417
171,200,100,10,67.16681377,67.37864078,62.04766108
172,200,100,10,67.43159753,67.62577229,60.97087379
173,200,100,10,67.13150927,67.62577229,63.19505737
174,200,100,10,67.53751103,67.55516328,60.77669903
175,200,100,10,66.760812,67.37864078,55.41041483
176,200,100,10,67.64342454,67.62577229,62.82436011
177,200,100,10,67.48455428,67.60812004,62.17122683
178,200,100,10,67.30803177,67.36098853,63.9364519
179,200,100,10,66.67255075,67.62577229,63.88349515
180,200,100,10,67.06090026,67.62577229,63.49514563
181,200,100,10,66.56663725,67.62577229,64.69549868
182,200,100,10,65.77228597,67.59046778,63.12444837
183,200,100,10,66.67255075,67.59046778,62.31244484
184,200,100,10,67.18446602,67.62577229,63.77758164
185,200,100,10,67.09620477,67.59046778,61.55339806
186,200,100,10,67.04324801,67.62577229,62.6478376
187,200,100,10,67.62577229,67.62577229,62.7537511
188,200,100,10,63.74227714,67.62577229,63.49514563
189,200,100,10,64.55428067,67.60812004,63.65401589
190,200,100,10,67.09620477,67.64342454,66.42541924
191,200,100,10,66.70785525,67.62577229,63.28331862
192,200,100,10,66.84907326,67.62577229,66.42541924
193,200,100,10,67.53751103,67.50220653,61.27096205
194,200,100,10,66.01941748,67.60812004,65.17210944
195,200,100,10,67.23742277,67.41394528,64.1129744
196,200,100,10,65.84289497,67.62577229,62.03000883
197,200,100,10,66.39011474,67.07855252,64.78375993
198,200,100,10,67.60812004,67.29037952,62.84201236
199,200,100,10,67.14916152,67.55516328,65.56045896
200,200,100,10,67.32568402,67.55516328,65.41924095
201,200,100,10,67.51985878,67.27272727,66.44307149
202,200,100,10,66.90203001,67.62577229,62.22418358
203,200,100,10,67.59046778,67.62577229,64.27184466
204,200,100,10,67.60812004,67.55516328,60.72374228
205,200,100,10,67.46690203,67.30803177,63.26566637
206,200,100,10,64.23654016,67.46690203,63.67166814
207,200,100,10,67.04324801,67.39629303,61.27096205
208,200,100,10,67.23742277,67.60812004,60.51191527
209,200,100,10,67.41394528,67.59046778,60.37069726
210,200,100,10,66.88437776,67.60812004,64.55428067
211,200,100,10,60.91791703,66.44307149,65.2603707
212,200,100,10,66.56663725,67.62577229,65.86054722
213,200,100,10,67.14916152,67.60812004,63.98940865
214,200,100,10,64.94263019,67.44924978,63.75992939
215,200,100,10,66.39011474,67.62577229,59.04677846
216,200,100,10,66.53133274,67.60812004,64.0776699
217,200,100,10,66.40776699,66.84907326,62.80670786
218,200,100,10,66.14298323,65.59576346,66.51368049
219,200,100,10,66.14298323,67.27272727,60.38834951
220,200,100,10,66.548985,67.62577229,63.17740512
221,200,100,10,66.86672551,67.53751103,65.84289497
222,200,100,10,66.51368049,67.04324801,64.60723742
223,200,100,10,66.42541924,67.62577229,60.72374228
224,200,100,10,67.27272727,67.62577229,63.75992939
225,200,100,10,66.01941748,67.62577229,61.60635481
226,200,100,10,65.87819947,65.3309797,64.88967343
227,200,100,10,67.11385702,67.60812004,62.45366284
228,200,100,10,65.01323919,67.20211827,64.76610768
229,200,100,10,66.74315975,67.39629303,66.16063548
230,200,100,10,67.23742277,67.62577229,66.12533098
231,200,100,10,67.39629303,67.41394528,65.3662842
232,200,100,10,64.09532215,67.39629303,65.11915269
233,200,100,10,67.36098853,67.44924978,62.52427184
234,200,100,10,67.62577229,67.62577229,64.18358341
235,200,100,10,61.07678729,64.81906443,64.94263019
236,200,100,10,67.18446602,67.30803177,62.18887908
237,200,100,10,66.47837599,67.62577229,61.74757282
238,200,100,10,63.51279788,67.64342454,61.3945278
239,200,100,10,67.62577229,67.62577229,65.3662842
240,200,100,10,67.37864078,67.62577229,62.7184466
241,200,100,10,66.31950574,67.62577229,59.47043248
242,200,100,10,67.18446602,67.62577229,64.85436893
243,200,100,10,67.25507502,67.62577229,66.63724625
244,200,100,10,66.26654898,67.64342454,65.56045896
245,200,100,10,65.71932921,67.57281553,66.619594
246,200,100,10,67.11385702,67.62577229,63.75992939
247,200,100,10,67.62577229,67.62577229,64.46601942
248,200,100,10,66.74315975,67.62577229,61.51809356
249,200,100,10,67.27272727,67.53751103,65.64872021
250,200,100,10,66.97263901,67.62577229,65.13680494
251,200,100,10,67.44924978,67.46690203,65.63106796
252,200,100,10,66.77846425,67.62577229,66.95498676
253,200,100,10,66.39011474,67.14916152,65.66637246
254,200,100,10,67.59046778,67.62577229,64.96028244
255,200,100,10,66.01941748,67.60812004,64.39541041
256,200,100,10,67.21977052,67.62577229,60.44130627
257,200,100,10,65.3309797,66.90203001,66.74315975
258,200,100,10,66.760812,66.91968226,63.01853486
259,200,100,10,66.05472198,67.60812004,64.97793469
260,200,100,10,64.87202118,67.62577229,64.51897617
261,200,100,10,67.14916152,67.66107679,65.2956752
262,200,100,10,63.54810238,67.55516328,61.97705207
263,200,100,10,67.43159753,67.51985878,62.08296558
264,200,100,10,67.06090026,67.62577229,59.27625772
265,200,100,10,64.30714916,67.62577229,65.06619594
266,200,100,10,67.53751103,67.62577229,64.60723742
267,200,100,10,66.26654898,67.62577229,64.21888791
268,200,100,10,67.16681377,67.62577229,61.60635481
269,200,100,10,66.86672551,67.62577229,63.14210062
270,200,100,10,67.53751103,67.62577229,59.9646955
271,200,100,10,67.07855252,67.62577229,65.68402471
272,200,100,10,67.21977052,67.62577229,65.91350397
273,200,100,10,66.77846425,67.62577229,63.91879965
274,200,100,10,67.60812004,67.62577229,64.34245366
275,200,100,10,67.59046778,67.62577229,65.73698147
276,200,100,10,66.83142101,67.62577229,65.82524272
277,200,100,10,66.53133274,67.62577229,64.67784643
278,200,100,10,66.49602824,67.59046778,66.44307149
279,200,100,10,67.29037952,67.62577229,66.21359223
280,200,100,10,66.690203,67.62577229,64.1129744
281,200,100,10,66.91968226,67.62577229,65.3309797
282,200,100,10,66.03706973,67.62577229,66.40776699
283,200,100,10,65.96646072,67.62577229,61.74757282
284,200,100,10,67.39629303,67.62577229,65.06619594
285,200,100,10,66.21359223,67.62577229,62.66548985
286,200,100,10,66.5842895,67.62577229,62.45366284
287,200,100,10,64.25419241,67.62577229,64.02471315
288,200,100,10,67.13150927,66.33715799,65.2250662
289,200,100,10,65.4015887,67.62577229,64.80141218
290,200,100,10,66.91968226,67.62577229,60.44130627
291,200,100,10,65.04854369,67.64342454,66.56663725
292,200,100,10,66.5842895,67.43159753,66.70785525
293,200,100,10,67.44924978,67.62577229,63.67166814
294,200,100,10,65.24271845,67.62577229,66.88437776
295,200,100,10,66.91968226,67.62577229,61.27096205
296,200,100,10,65.47219771,67.62577229,62.89496911
297,200,100,10,66.90203001,67.62577229,67.39629303
298,200,100,10,66.09002648,67.62577229,66.67255075
299,200,100,10,67.51985878,67.62577229,62.77140335
300,200,100,10,63.9364519,67.62577229,66.81376876
301,200,100,10,66.53133274,67.59046778,64.50132392
302,200,100,10,66.00176523,67.60812004,64.16593116
303,200,100,10,65.77228597,67.62577229,65.03089144
304,200,100,10,65.93115622,67.62577229,65.24271845
305,200,100,10,67.11385702,67.62577229,66.19593998
306,200,100,10,67.39629303,67.62577229,66.77846425
307,200,100,10,66.40776699,67.46690203,65.68402471
308,200,100,10,67.06090026,67.62577229,59.62930274
309,200,100,10,66.21359223,67.62577229,64.78375993
310,200,100,10,67.25507502,67.62577229,67.23742277
311,200,100,10,67.16681377,67.62577229,64.53662842
312,200,100,10,66.51368049,67.62577229,62.89496911
313,200,100,10,66.99029126,67.62577229,65.93115622
314,200,100,10,67.00794351,67.62577229,65.89585172
315,200,100,10,67.41394528,67.62577229,67.21977052
316,200,100,10,62.87731686,67.62577229,65.11915269
317,200,100,10,67.62577229,67.62577229,67.57281553
318,200,100,10,67.30803177,67.62577229,67.59046778
319,200,100,10,67.62577229,67.62577229,66.01941748
320,200,100,10,65.4015887,67.62577229,66.23124448
321,200,100,10,67.07855252,67.62577229,65.59576346
322,200,100,10,65.96646072,67.62577229,67.09620477
323,200,100,10,66.690203,67.62577229,67.27272727
324,200,100,10,66.619594,67.62577229,67.27272727
325,200,100,10,62.36540159,67.62577229,67.53751103
326,200,100,10,67.60812004,67.62577229,66.67255075
327,200,100,10,66.70785525,67.62577229,67.44924978
328,200,100,10,64.27184466,67.62577229,66.760812
329,200,100,10,67.16681377,67.62577229,67.48455428
330,200,100,10,66.619594,67.62577229,66.548985
331,200,100,10,66.37246249,67.62577229,66.81376876
332,200,100,10,67.59046778,67.62577229,65.52515446
333,200,100,10,67.59046778,67.62577229,67.30803177
334,200,100,10,67.20211827,67.62577229,66.97263901
335,200,100,10,65.94880847,67.62577229,66.51368049
336,200,100,10,67.29037952,67.62577229,66.39011474
337,200,100,10,66.33715799,67.62577229,65.66637246
338,200,100,10,67.29037952,67.62577229,65.27802295
339,200,100,10,66.95498676,67.62577229,66.548985
340,200,100,10,67.44924978,67.62577229,66.548985
341,200,100,10,67.06090026,67.62577229,66.30185349
342,200,100,10,66.77846425,67.62577229,65.80759047
343,200,100,10,65.75463372,67.62577229,66.74315975
344,200,100,10,66.60194175,67.62577229,65.87819947
345,200,100,10,67.20211827,67.62577229,66.90203001
346,200,100,10,67.32568402,67.62577229,66.77846425
347,200,100,10,66.95498676,67.62577229,67.00794351
348,200,100,10,67.57281553,67.62577229,67.41394528
349,200,100,10,67.02559576,67.62577229,66.49602824
350,200,100,10,67.23742277,67.62577229,67.51985878
351,200,100,10,64.57193292,67.62577229,67.00794351
352,200,100,10,67.46690203,67.62577229,66.67255075
353,200,100,10,66.99029126,67.62577229,67.32568402
354,200,100,10,66.30185349,67.62577229,66.37246249
355,200,100,10,67.02559576,67.62577229,66.23124448
356,200,100,10,66.05472198,67.62577229,65.86054722
357,200,100,10,67.27272727,67.62577229,66.93733451
358,200,100,10,67.60812004,67.62577229,67.37864078
359,200,100,10,65.89585172,67.62577229,65.48984996
360,200,100,10,66.21359223,67.62577229,65.94880847
361,200,100,10,65.52515446,67.62577229,66.7961165
362,200,100,10,67.23742277,67.62577229,65.78993822
363,200,100,10,67.25507502,67.62577229,67.53751103
364,200,100,10,66.7255075,67.62577229,66.70785525
365,200,100,10,67.20211827,67.62577229,67.16681377
366,200,100,10,67.62577229,67.62577229,66.53133274
367,200,100,10,66.09002648,67.62577229,66.84907326
368,200,100,10,67.41394528,67.62577229,66.81376876
369,200,100,10,66.70785525,67.62577229,65.77228597
370,200,100,10,66.81376876,67.62577229,66.97263901
371,200,100,10,66.60194175,67.62577229,67.00794351
372,200,100,10,66.86672551,67.62577229,66.88437776
373,200,100,10,67.02559576,67.62577229,66.84907326
374,200,100,10,67.30803177,67.62577229,67.39629303
375,200,100,10,67.13150927,67.62577229,67.46690203
376,200,100,10,67.41394528,67.62577229,66.6548985
377,200,100,10,66.77846425,67.62577229,66.548985
378,200,100,10,67.57281553,67.62577229,67.44924978
379,200,100,10,65.20741395,67.62577229,67.48455428
380,200,100,10,67.59046778,67.62577229,66.63724625
381,200,100,10,67.39629303,67.62577229,67.29037952
382,200,100,10,67.55516328,67.62577229,67.13150927
383,200,100,10,67.57281553,67.62577229,67.14916152
384,200,100,10,67.32568402,67.62577229,65.54280671
385,200,100,10,66.03706973,67.62577229,66.63724625
386,200,100,10,67.30803177,67.62577229,66.84907326
387,200,100,10,67.09620477,67.62577229,67.48455428
388,200,100,10,67.53751103,67.62577229,66.63724625
389,200,100,10,67.04324801,67.62577229,67.16681377
390,200,100,10,67.32568402,67.62577229,67.27272727
391,200,100,10,67.02559576,67.62577229,67.34333628
392,200,100,10,67.62577229,67.62577229,66.86672551
393,200,100,10,67.62577229,67.62577229,66.83142101
394,200,100,10,67.46690203,67.62577229,66.77846425
395,200,100,10,67.62577229,67.62577229,66.84907326
396,200,100,10,67.37864078,67.62577229,67.44924978
397,200,100,10,67.48455428,67.62577229,66.99029126
398,200,100,10,66.86672551,67.62577229,66.86672551
399,200,100,10,67.60812004,67.62577229,66.6548985
400,200,100,10,65.61341571,67.62577229,66.88437776
401,200,100,10,67.00794351,67.62577229,66.44307149
402,200,100,10,67.36098853,67.62577229,67.59046778
403,200,100,10,67.59046778,67.62577229,67.36098853
404,200,100,10,65.18976169,67.62577229,67.41394528
405,200,100,10,64.53662842,67.62577229,67.59046778
406,200,100,10,67.44924978,67.62577229,66.93733451
407,200,100,10,67.62577229,67.62577229,66.90203001
408,200,100,10,67.53751103,67.62577229,67.44924978
409,200,100,10,62.6125331,67.62577229,67.53751103
410,200,100,10,67.46690203,67.62577229,67.50220653
411,200,100,10,67.57281553,67.62577229,65.86054722
412,200,100,10,67.62577229,67.62577229,67.14916152
413,200,100,10,67.50220653,67.62577229,66.90203001
414,200,100,10,66.99029126,67.62577229,67.48455428
415,200,100,10,66.84907326,67.62577229,66.19593998
416,200,100,10,67.53751103,67.62577229,67.14916152
417,200,100,10,67.06090026,67.62577229,67.23742277
418,200,100,10,67.62577229,67.62577229,67.21977052
419,200,100,10,67.50220653,67.62577229,66.6548985
420,200,100,10,66.77846425,67.62577229,67.37864078
421,200,100,10,66.760812,67.62577229,66.99029126
422,200,100,10,66.42541924,67.62577229,66.95498676
423,200,100,10,67.36098853,67.62577229,67.07855252
424,200,100,10,67.18446602,67.62577229,66.90203001
425,200,100,10,67.60812004,67.62577229,67.53751103
426,200,100,10,67.62577229,67.62577229,66.74315975
427,200,100,10,67.60812004,67.62577229,67.62577229
428,200,100,10,67.55516328,67.62577229,66.47837599
429,200,100,10,67.44924978,67.62577229,65.89585172
430,200,100,10,67.60812004,67.62577229,66.60194175
431,200,100,10,67.32568402,67.62577229,66.46072374
432,200,100,10,67.57281553,67.62577229,66.74315975
433,200,100,10,67.37864078,67.62577229,67.18446602
434,200,100,10,67.48455428,67.62577229,66.63724625
435,200,100,10,67.53751103,67.62577229,66.81376876
436,200,100,10,67.43159753,67.62577229,66.30185349
437,200,100,10,67.55516328,67.62577229,67.37864078
438,200,100,10,66.91968226,67.62577229,66.88437776
439,200,100,10,67.57281553,67.62577229,67.18446602
440,200,100,10,67.46690203,67.62577229,67.30803177
441,200,100,10,64.87202118,67.62577229,66.49602824
442,200,100,10,67.48455428,67.62577229,66.47837599
443,200,100,10,67.43159753,67.62577229,66.619594
444,200,100,10,67.16681377,67.62577229,66.99029126
445,200,100,10,67.51985878,67.62577229,67.07855252
446,200,100,10,66.67255075,67.62577229,66.95498676
447,200,100,10,66.28420124,67.62577229,66.16063548
448,200,100,10,66.760812,67.62577229,67.00794351
449,200,100,10,67.57281553,67.62577229,66.7961165
450,200,100,10,66.74315975,67.62577229,67.43159753
451,200,100,10,66.70785525,67.62577229,67.04324801
452,200,100,10,67.14916152,67.62577229,66.53133274
453,200,100,10,66.86672551,67.62577229,66.19593998
454,200,100,10,67.25507502,67.62577229,67.57281553
455,200,100,10,67.60812004,67.62577229,66.42541924
456,200,100,10,67.62577229,67.62577229,67.16681377
457,200,100,10,67.34333628,67.62577229,66.77846425
458,200,100,10,67.30803177,67.62577229,67.34333628
459,200,100,10,66.690203,67.62577229,67.09620477
460,200,100,10,66.39011474,67.62577229,67.11385702
461,200,100,10,67.27272727,67.62577229,66.35481024
462,200,100,10,67.34333628,67.62577229,67.04324801
463,200,100,10,67.41394528,67.62577229,67.57281553
464,200,100,10,67.27272727,67.62577229,66.70785525
465,200,100,10,67.20211827,67.62577229,65.61341571
466,200,100,10,67.57281553,67.62577229,66.5842895
467,200,100,10,66.99029126,67.62577229,66.37246249
468,200,100,10,67.53751103,67.62577229,67.36098853
469,200,100,10,67.55516328,67.62577229,67.50220653
470,200,100,10,66.84907326,67.62577229,66.47837599
471,200,100,10,67.55516328,67.62577229,67.13150927
472,200,100,10,67.51985878,67.62577229,66.17828773
473,200,100,10,67.62577229,67.62577229,67.25507502
474,200,100,10,67.39629303,67.62577229,66.81376876
475,200,100,10,67.44924978,67.62577229,67.23742277
476,200,100,10,67.11385702,67.62577229,66.77846425
477,200,100,10,67.02559576,67.62577229,66.74315975
478,200,100,10,66.99029126,67.62577229,67.30803177
479,200,100,10,67.62577229,67.62577229,67.57281553
480,200,100,10,67.29037952,67.62577229,65.93115622
481,200,100,10,67.62577229,67.62577229,66.83142101
482,200,100,10,67.21977052,67.62577229,66.93733451
483,200,100,10,66.93733451,67.62577229,66.39011474
484,200,100,10,67.00794351,67.62577229,66.56663725
485,200,100,10,67.59046778,67.62577229,66.7255075
486,200,100,10,67.60812004,67.62577229,67.13150927
487,200,100,10,67.29037952,67.62577229,66.6548985
488,200,100,10,67.21977052,67.62577229,66.49602824
489,200,100,10,67.51985878,67.62577229,66.760812
490,200,100,10,66.84907326,67.62577229,66.81376876
491,200,100,10,67.59046778,67.62577229,66.40776699
492,200,100,10,67.18446602,67.62577229,66.619594
493,200,100,10,67.34333628,67.62577229,67.18446602
494,200,100,10,67.55516328,67.62577229,66.86672551
495,200,100,10,67.51985878,67.62577229,67.00794351
496,200,100,10,67.48455428,67.62577229,66.47837599
497,200,100,10,67.36098853,67.62577229,66.86672551
498,200,100,10,66.97263901,67.62577229,66.67255075
499,200,100,10,67.57281553,67.62577229,67.50220653
500,200,100,10,67.39629303,67.62577229,67.29037952
501,200,100,10,67.60812004,67.62577229,66.95498676
502,200,100,10,67.37864078,67.62577229,67.02559576
503,200,100,10,67.41394528,67.62577229,67.00794351
504,200,100,10,66.95498676,67.62577229,67.04324801
505,200,100,10,67.00794351,67.62577229,67.25507502
506,200,100,10,67.23742277,67.62577229,67.51985878
507,200,100,10,67.67872904,67.62577229,67.59046778
508,200,100,10,67.13150927,67.62577229,67.29037952
509,200,100,10,67.48455428,67.62577229,66.81376876
510,200,100,10,67.59046778,67.62577229,67.23742277
511,200,100,10,67.50220653,67.62577229,66.60194175
512,200,100,10,67.44924978,67.62577229,67.46690203
513,200,100,10,67.29037952,67.62577229,66.548985
514,200,100,10,67.11385702,67.62577229,67.57281553
515,200,100,10,67.60812004,67.62577229,67.16681377
516,200,100,10,67.09620477,67.62577229,67.16681377
517,200,100,10,67.57281553,67.62577229,67.06090026
518,200,100,10,67.59046778,67.62577229,67.23742277
519,200,100,10,67.55516328,67.62577229,67.48455428
520,200,100,10,67.46690203,67.62577229,65.73698147
521,200,100,10,67.60812004,67.62577229,66.70785525
522,200,100,10,67.62577229,67.62577229,67.25507502
523,200,100,10,67.55516328,67.62577229,67.55516328
524,200,100,10,67.64342454,67.62577229,67.59046778
525,200,100,10,67.57281553,67.62577229,67.30803177
526,200,100,10,67.44924978,67.62577229,67.14916152
527,200,100,10,67.57281553,67.62577229,66.42541924
528,200,100,10,67.23742277,67.62577229,67.37864078
529,200,100,10,67.23742277,67.62577229,67.02559576
530,200,100,10,67.50220653,67.62577229,67.36098853
531,200,100,10,67.62577229,67.62577229,67.16681377
532,200,100,10,67.64342454,67.62577229,67.44924978
533,200,100,10,67.60812004,67.62577229,66.74315975
534,200,100,10,67.53751103,67.62577229,67.34333628
535,200,100,10,67.48455428,67.62577229,67.55516328
536,200,100,10,67.59046778,67.62577229,67.37864078
537,200,100,10,67.62577229,67.62577229,67.57281553
538,200,100,10,67.46690203,67.62577229,67.48455428
539,200,100,10,66.95498676,67.62577229,67.62577229
540,200,100,10,67.62577229,67.62577229,67.34333628
541,200,100,10,67.51985878,67.62577229,67.29037952
